"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"1","B1497CDE-E4DF-4911-B9AA-DC9F379E9677","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","55","62020123","AB5000","","12300000-0000-0000-0000-000000000002","783.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"2","247CC1F7-0574-420F-8253-3E9A844CF11D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","60","62020123","AJD000","","12300000-0000-0000-0000-000000000002","1603.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"3","874B208D-A0FA-4FD9-A7E9-EE097E4BFF30","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","65","62020123","AMG000","","12300000-0000-0000-0000-000000000002","700.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"4","95CF7E97-4E03-4960-9EE2-2F77A556E65B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","59","62020123","AH8000","","12300000-0000-0000-0000-000000000002","2037.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"5","E93DCD7E-C420-4E35-AD98-D51E9FFDD292","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","69","62020123","AWF000","","12300000-0000-0000-0000-000000000002","401.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","A2B000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"6","D06E4DB4-7916-4515-9A1F-A054F8AB13A3","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","68","62020123","APB100","","12300000-0000-0000-0000-000000000002","680.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"7","FE5DCAB5-C9DB-448B-8AA3-CD820D50A225","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","63","62020123","AM0000","","12300000-0000-0000-0000-000000000002","991.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"8","2EF00202-18C0-492F-A4CE-9A285F9EF4A1","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","64","62020123","AM9000","","12300000-0000-0000-0000-000000000002","983.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"9","4B9616A4-DF69-449B-B343-44D3F245CBD2","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","62","62020123","ALA000","","12300000-0000-0000-0000-000000000002","1583.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
"10","E7CB1FD2-1F24-47AD-88CE-8645EA281855","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","57","62020123","ACC000","","12300000-0000-0000-0000-000000000002","985.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062020123","62020123","維持費用-郵電費-電話費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062020100","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","數據ADSL大台北寬頻電話費","","","07","1","2009/5/14","","2010/2/8 下午 07:51:02","","3","0.0000","0.0000","0.0000","","0","0"
